timestamp,open,high,low,close,volume,symbol
2018-04-10 21:19:00,1.049e-05,1.053e-05,1.049e-05,1.049e-05,180664.0,SNGLSBTC
2018-04-10 21:20:00,1.049e-05,1.049e-05,1.036e-05,1.04e-05,367416.0,SNGLSBTC
2018-04-10 21:21:00,1.036e-05,1.04e-05,1.026e-05,1.036e-05,381977.0,SNGLSBTC
2018-04-10 21:22:00,1.036e-05,1.052e-05,1.036e-05,1.05e-05,139206.0,SNGLSBTC
2018-04-10 21:23:00,1.047e-05,1.055e-05,1.045e-05,1.055e-05,168710.0,SNGLSBTC
2018-04-10 21:24:00,1.055e-05,1.055e-05,1.042e-05,1.045e-05,116233.0,SNGLSBTC
2018-04-10 21:25:00,1.044e-05,1.061e-05,1.043e-05,1.06e-05,325867.0,SNGLSBTC
2018-04-10 21:26:00,1.059e-05,1.059e-05,1.048e-05,1.055e-05,138228.0,SNGLSBTC
2018-04-10 21:27:00,1.056e-05,1.057e-05,1.052e-05,1.057e-05,37695.0,SNGLSBTC
2018-04-10 21:28:00,1.057e-05,1.061e-05,1.055e-05,1.061e-05,220442.0,SNGLSBTC
2018-04-10 21:29:00,1.06e-05,1.061e-05,1.049e-05,1.057e-05,127084.0,SNGLSBTC
2018-04-10 21:30:00,1.057e-05,1.058e-05,1.051e-05,1.054e-05,52481.0,SNGLSBTC
2018-04-10 21:31:00,1.055e-05,1.055e-05,1.051e-05,1.054e-05,93717.0,SNGLSBTC
2018-04-10 21:32:00,1.054e-05,1.057e-05,1.05e-05,1.053e-05,67602.0,SNGLSBTC
2018-04-10 21:33:00,1.053e-05,1.055e-05,1.052e-05,1.055e-05,19234.0,SNGLSBTC
2018-04-10 21:34:00,1.054e-05,1.059e-05,1.052e-05,1.052e-05,220796.0,SNGLSBTC
2018-04-10 21:35:00,1.054e-05,1.055e-05,1.051e-05,1.051e-05,79614.0,SNGLSBTC
2018-04-10 21:36:00,1.055e-05,1.055e-05,1.046e-05,1.054e-05,172939.0,SNGLSBTC
2018-04-10 21:37:00,1.052e-05,1.054e-05,1.05e-05,1.052e-05,31460.0,SNGLSBTC
2018-04-10 21:38:00,1.052e-05,1.054e-05,1.05e-05,1.051e-05,42799.0,SNGLSBTC
2018-04-10 21:39:00,1.051e-05,1.051e-05,1.047e-05,1.047e-05,72444.0,SNGLSBTC
2018-04-10 21:40:00,1.047e-05,1.048e-05,1.045e-05,1.046e-05,75097.0,SNGLSBTC
2018-04-10 21:41:00,1.046e-05,1.05e-05,1.046e-05,1.048e-05,30202.0,SNGLSBTC
2018-04-10 21:42:00,1.048e-05,1.051e-05,1.048e-05,1.048e-05,5182.0,SNGLSBTC
2018-04-10 21:43:00,1.048e-05,1.048e-05,1.046e-05,1.046e-05,27262.0,SNGLSBTC
2018-04-10 21:44:00,1.046e-05,1.046e-05,1.04e-05,1.04e-05,212720.0,SNGLSBTC
2018-04-10 21:45:00,1.039e-05,1.043e-05,1.03e-05,1.043e-05,139084.0,SNGLSBTC
2018-04-10 21:46:00,1.043e-05,1.044e-05,1.028e-05,1.037e-05,139633.0,SNGLSBTC
2018-04-10 21:47:00,1.037e-05,1.049e-05,1.037e-05,1.049e-05,159412.0,SNGLSBTC
2018-04-10 21:48:00,1.047e-05,1.047e-05,1.038e-05,1.043e-05,22209.0,SNGLSBTC
2018-04-10 21:49:00,1.042e-05,1.042e-05,1.038e-05,1.038e-05,2279.0,SNGLSBTC
2018-04-10 21:50:00,1.038e-05,1.04e-05,1.037e-05,1.037e-05,29309.0,SNGLSBTC
2018-04-10 21:51:00,1.038e-05,1.039e-05,1.028e-05,1.034e-05,37355.0,SNGLSBTC
2018-04-10 21:52:00,1.035e-05,1.035e-05,1.02e-05,1.027e-05,140166.0,SNGLSBTC
2018-04-10 21:53:00,1.024e-05,1.029e-05,1.022e-05,1.024e-05,130872.0,SNGLSBTC
2018-04-10 21:54:00,1.022e-05,1.024e-05,1.013e-05,1.016e-05,245349.0,SNGLSBTC
2018-04-10 21:55:00,1.017e-05,1.024e-05,1.013e-05,1.024e-05,73889.0,SNGLSBTC
2018-04-10 21:56:00,1.024e-05,1.029e-05,1.016e-05,1.021e-05,129720.0,SNGLSBTC
2018-04-10 21:57:00,1.021e-05,1.021e-05,1.016e-05,1.017e-05,47649.0,SNGLSBTC
2018-04-10 21:58:00,1.02e-05,1.026e-05,1.016e-05,1.023e-05,135603.0,SNGLSBTC
2018-04-10 21:59:00,1.021e-05,1.026e-05,1.018e-05,1.026e-05,17053.0,SNGLSBTC
2018-04-10 22:00:00,1.025e-05,1.026e-05,1.019e-05,1.019e-05,35744.0,SNGLSBTC
2018-04-10 22:01:00,1.02e-05,1.025e-05,1.019e-05,1.025e-05,135427.0,SNGLSBTC
2018-04-10 22:02:00,1.026e-05,1.037e-05,1.026e-05,1.03e-05,167586.0,SNGLSBTC
2018-04-10 22:03:00,1.033e-05,1.037e-05,1.025e-05,1.025e-05,60695.0,SNGLSBTC
2018-04-10 22:04:00,1.025e-05,1.033e-05,1.022e-05,1.032e-05,55576.0,SNGLSBTC
2018-04-10 22:05:00,1.033e-05,1.035e-05,1.032e-05,1.032e-05,81273.0,SNGLSBTC
2018-04-10 22:06:00,1.03e-05,1.033e-05,1.029e-05,1.033e-05,56394.0,SNGLSBTC
2018-04-10 22:07:00,1.031e-05,1.031e-05,1.03e-05,1.03e-05,14665.0,SNGLSBTC
2018-04-10 22:08:00,1.03e-05,1.033e-05,1.03e-05,1.033e-05,30879.0,SNGLSBTC
2018-04-10 22:09:00,1.033e-05,1.033e-05,1.033e-05,1.033e-05,2951.0,SNGLSBTC
2018-04-10 22:10:00,1.033e-05,1.034e-05,1.03e-05,1.031e-05,41398.0,SNGLSBTC
2018-04-10 22:11:00,1.03e-05,1.035e-05,1.028e-05,1.031e-05,38386.0,SNGLSBTC
2018-04-10 22:12:00,1.031e-05,1.033e-05,1.031e-05,1.032e-05,51225.0,SNGLSBTC
2018-04-10 22:13:00,1.032e-05,1.038e-05,1.032e-05,1.035e-05,48218.0,SNGLSBTC
2018-04-10 22:14:00,1.038e-05,1.038e-05,1.035e-05,1.037e-05,20410.0,SNGLSBTC
2018-04-10 22:15:00,1.037e-05,1.038e-05,1.032e-05,1.035e-05,191589.0,SNGLSBTC
2018-04-10 22:16:00,1.032e-05,1.034e-05,1.032e-05,1.032e-05,23328.0,SNGLSBTC
2018-04-10 22:17:00,1.032e-05,1.032e-05,1.029e-05,1.029e-05,40977.0,SNGLSBTC
2018-04-10 22:18:00,1.029e-05,1.033e-05,1.028e-05,1.031e-05,85230.0,SNGLSBTC
2018-04-10 22:19:00,1.029e-05,1.034e-05,1.029e-05,1.033e-05,39730.0,SNGLSBTC
2018-04-10 22:20:00,1.034e-05,1.034e-05,1.029e-05,1.029e-05,44522.0,SNGLSBTC
2018-04-10 22:21:00,1.029e-05,1.03e-05,1.027e-05,1.027e-05,127635.0,SNGLSBTC
2018-04-10 22:22:00,1.026e-05,1.026e-05,1.017e-05,1.017e-05,159498.0,SNGLSBTC
2018-04-10 22:23:00,1.018e-05,1.025e-05,1.017e-05,1.025e-05,124508.0,SNGLSBTC
2018-04-10 22:24:00,1.023e-05,1.024e-05,1.013e-05,1.021e-05,150998.0,SNGLSBTC
2018-04-10 22:25:00,1.019e-05,1.02e-05,1.01e-05,1.014e-05,93871.0,SNGLSBTC
2018-04-10 22:26:00,1.014e-05,1.014e-05,1.002e-05,1.005e-05,190228.0,SNGLSBTC
2018-04-10 22:27:00,1.004e-05,1.012e-05,1.004e-05,1.008e-05,82943.0,SNGLSBTC
2018-04-10 22:28:00,1.007e-05,1.008e-05,9.92e-06,9.99e-06,359207.0,SNGLSBTC
2018-04-10 22:29:00,9.99e-06,1e-05,9.95e-06,9.99e-06,158549.0,SNGLSBTC
2018-04-10 22:30:00,9.99e-06,1.009e-05,9.97e-06,1.007e-05,145745.0,SNGLSBTC
2018-04-10 22:31:00,1.008e-05,1.025e-05,1.008e-05,1.02e-05,533852.0,SNGLSBTC
2018-04-10 22:32:00,1.018e-05,1.03e-05,1.012e-05,1.021e-05,84282.0,SNGLSBTC
2018-04-10 22:33:00,1.021e-05,1.026e-05,1.017e-05,1.021e-05,138159.0,SNGLSBTC
2018-04-10 22:34:00,1.021e-05,1.022e-05,1.019e-05,1.022e-05,43117.0,SNGLSBTC
2018-04-10 22:35:00,1.023e-05,1.035e-05,1.023e-05,1.033e-05,331007.0,SNGLSBTC
2018-04-10 22:36:00,1.034e-05,1.036e-05,1.031e-05,1.036e-05,184386.0,SNGLSBTC
2018-04-10 22:37:00,1.036e-05,1.044e-05,1.036e-05,1.041e-05,86235.0,SNGLSBTC
2018-04-10 22:38:00,1.042e-05,1.045e-05,1.031e-05,1.032e-05,155215.0,SNGLSBTC
2018-04-10 22:39:00,1.035e-05,1.035e-05,1.022e-05,1.027e-05,295146.0,SNGLSBTC
2018-04-10 22:40:00,1.024e-05,1.029e-05,1.011e-05,1.011e-05,94678.0,SNGLSBTC
2018-04-10 22:41:00,1.012e-05,1.024e-05,1.011e-05,1.023e-05,83377.0,SNGLSBTC
2018-04-10 22:42:00,1.023e-05,1.023e-05,1.015e-05,1.016e-05,71586.0,SNGLSBTC
2018-04-10 22:43:00,1.017e-05,1.022e-05,1.016e-05,1.017e-05,27770.0,SNGLSBTC
2018-04-10 22:44:00,1.019e-05,1.022e-05,1.016e-05,1.022e-05,69793.0,SNGLSBTC
2018-04-10 22:45:00,1.022e-05,1.028e-05,1.022e-05,1.024e-05,53254.0,SNGLSBTC
2018-04-10 22:46:00,1.024e-05,1.025e-05,1.022e-05,1.024e-05,32866.0,SNGLSBTC
2018-04-10 22:47:00,1.023e-05,1.024e-05,1.01e-05,1.015e-05,126882.0,SNGLSBTC
2018-04-10 22:48:00,1.012e-05,1.015e-05,1.01e-05,1.015e-05,42207.0,SNGLSBTC
2018-04-10 22:49:00,1.015e-05,1.016e-05,1.013e-05,1.016e-05,3464.0,SNGLSBTC
2018-04-10 22:50:00,1.013e-05,1.014e-05,1.01e-05,1.013e-05,40138.0,SNGLSBTC
2018-04-10 22:51:00,1.014e-05,1.014e-05,1.01e-05,1.011e-05,24342.0,SNGLSBTC
2018-04-10 22:52:00,1.009e-05,1.009e-05,1.002e-05,1.004e-05,45892.0,SNGLSBTC
2018-04-10 22:53:00,1.004e-05,1.008e-05,1.003e-05,1.005e-05,58705.0,SNGLSBTC
2018-04-10 22:54:00,1.004e-05,1.006e-05,1.001e-05,1.006e-05,172051.0,SNGLSBTC
2018-04-10 22:55:00,1.006e-05,1.012e-05,1.002e-05,1.012e-05,19938.0,SNGLSBTC
2018-04-10 22:56:00,1.012e-05,1.016e-05,1.003e-05,1.006e-05,111075.0,SNGLSBTC
2018-04-10 22:57:00,1.005e-05,1.009e-05,1.005e-05,1.009e-05,64000.0,SNGLSBTC
2018-04-10 22:58:00,1.006e-05,1.01e-05,1.006e-05,1.01e-05,12858.0,SNGLSBTC
2018-04-10 22:59:00,1.008e-05,1.01e-05,1.006e-05,1.01e-05,317397.0,SNGLSBTC
2018-04-10 23:00:00,1.009e-05,1.019e-05,1.009e-05,1.019e-05,162690.0,SNGLSBTC
2018-04-10 23:01:00,1.015e-05,1.02e-05,1.014e-05,1.015e-05,66474.0,SNGLSBTC
2018-04-10 23:02:00,1.016e-05,1.016e-05,1.012e-05,1.012e-05,10230.0,SNGLSBTC
2018-04-10 23:03:00,1.013e-05,1.018e-05,1.013e-05,1.018e-05,18866.0,SNGLSBTC
2018-04-10 23:04:00,1.016e-05,1.019e-05,1.012e-05,1.017e-05,7977.0,SNGLSBTC
2018-04-10 23:05:00,1.017e-05,1.025e-05,1.017e-05,1.022e-05,244104.0,SNGLSBTC
2018-04-10 23:06:00,1.022e-05,1.028e-05,1.021e-05,1.027e-05,57324.0,SNGLSBTC
2018-04-10 23:07:00,1.027e-05,1.034e-05,1.027e-05,1.03e-05,140665.0,SNGLSBTC
2018-04-10 23:08:00,1.032e-05,1.034e-05,1.024e-05,1.026e-05,99733.0,SNGLSBTC
2018-04-10 23:09:00,1.026e-05,1.027e-05,1.024e-05,1.027e-05,63220.0,SNGLSBTC
2018-04-10 23:10:00,1.027e-05,1.031e-05,1.026e-05,1.03e-05,21886.0,SNGLSBTC
2018-04-10 23:11:00,1.028e-05,1.028e-05,1.024e-05,1.025e-05,13800.0,SNGLSBTC
2018-04-10 23:12:00,1.025e-05,1.028e-05,1.024e-05,1.028e-05,45588.0,SNGLSBTC
2018-04-10 23:13:00,1.023e-05,1.025e-05,1.02e-05,1.02e-05,141377.0,SNGLSBTC
2018-04-10 23:14:00,1.02e-05,1.023e-05,1.02e-05,1.02e-05,27125.0,SNGLSBTC
2018-04-10 23:15:00,1.023e-05,1.025e-05,1.02e-05,1.02e-05,9509.0,SNGLSBTC
2018-04-10 23:16:00,1.02e-05,1.025e-05,1.02e-05,1.025e-05,28455.0,SNGLSBTC
2018-04-10 23:17:00,1.024e-05,1.024e-05,1.022e-05,1.022e-05,4994.0,SNGLSBTC
2018-04-10 23:18:00,1.022e-05,1.024e-05,1.022e-05,1.024e-05,5634.0,SNGLSBTC
2018-04-10 23:19:00,1.024e-05,1.024e-05,1.021e-05,1.023e-05,76078.0,SNGLSBTC
2018-04-10 23:20:00,1.022e-05,1.022e-05,1.012e-05,1.016e-05,67504.0,SNGLSBTC
2018-04-10 23:21:00,1.016e-05,1.016e-05,1.015e-05,1.015e-05,7203.0,SNGLSBTC
2018-04-10 23:22:00,1.016e-05,1.016e-05,1.014e-05,1.016e-05,16224.0,SNGLSBTC
2018-04-10 23:23:00,1.015e-05,1.016e-05,1.015e-05,1.016e-05,8927.0,SNGLSBTC
2018-04-10 23:24:00,1.016e-05,1.016e-05,1.016e-05,1.016e-05,22525.0,SNGLSBTC
2018-04-10 23:25:00,1.016e-05,1.024e-05,1.016e-05,1.022e-05,233079.0,SNGLSBTC
2018-04-10 23:26:00,1.024e-05,1.024e-05,1.022e-05,1.022e-05,30959.0,SNGLSBTC
2018-04-10 23:27:00,1.025e-05,1.03e-05,1.024e-05,1.028e-05,52489.0,SNGLSBTC
2018-04-10 23:28:00,1.028e-05,1.03e-05,1.024e-05,1.026e-05,23784.0,SNGLSBTC
2018-04-10 23:29:00,1.027e-05,1.027e-05,1.023e-05,1.025e-05,21094.0,SNGLSBTC
2018-04-10 23:30:00,1.025e-05,1.026e-05,1.021e-05,1.022e-05,23313.0,SNGLSBTC
2018-04-10 23:31:00,1.022e-05,1.028e-05,1.022e-05,1.028e-05,31274.0,SNGLSBTC
2018-04-10 23:32:00,1.029e-05,1.029e-05,1.026e-05,1.027e-05,18135.0,SNGLSBTC
2018-04-10 23:33:00,1.028e-05,1.031e-05,1.028e-05,1.031e-05,26596.0,SNGLSBTC
2018-04-10 23:34:00,1.03e-05,1.037e-05,1.03e-05,1.037e-05,69777.0,SNGLSBTC
2018-04-10 23:35:00,1.038e-05,1.053e-05,1.038e-05,1.053e-05,127307.0,SNGLSBTC
2018-04-10 23:36:00,1.055e-05,1.071e-05,1.053e-05,1.068e-05,592814.0,SNGLSBTC
2018-04-10 23:37:00,1.07e-05,1.072e-05,1.053e-05,1.063e-05,387871.0,SNGLSBTC
2018-04-10 23:38:00,1.063e-05,1.086e-05,1.063e-05,1.086e-05,194516.0,SNGLSBTC
2018-04-10 23:39:00,1.085e-05,1.095e-05,1.081e-05,1.085e-05,388173.0,SNGLSBTC
2018-04-10 23:40:00,1.085e-05,1.09e-05,1.064e-05,1.076e-05,548168.0,SNGLSBTC
2018-04-10 23:41:00,1.073e-05,1.076e-05,1.062e-05,1.068e-05,338229.0,SNGLSBTC
2018-04-10 23:42:00,1.068e-05,1.076e-05,1.068e-05,1.073e-05,64196.0,SNGLSBTC
2018-04-10 23:43:00,1.073e-05,1.074e-05,1.066e-05,1.069e-05,157229.0,SNGLSBTC
2018-04-10 23:44:00,1.067e-05,1.069e-05,1.058e-05,1.058e-05,162894.0,SNGLSBTC
2018-04-10 23:45:00,1.057e-05,1.06e-05,1.047e-05,1.06e-05,189839.0,SNGLSBTC
2018-04-10 23:46:00,1.06e-05,1.067e-05,1.053e-05,1.057e-05,236666.0,SNGLSBTC
2018-04-10 23:47:00,1.059e-05,1.059e-05,1.051e-05,1.055e-05,47593.0,SNGLSBTC
2018-04-10 23:48:00,1.057e-05,1.057e-05,1.048e-05,1.048e-05,222048.0,SNGLSBTC
2018-04-10 23:49:00,1.047e-05,1.055e-05,1.047e-05,1.047e-05,292373.0,SNGLSBTC
2018-04-10 23:50:00,1.05e-05,1.062e-05,1.049e-05,1.06e-05,180995.0,SNGLSBTC
2018-04-10 23:51:00,1.062e-05,1.07e-05,1.06e-05,1.066e-05,124381.0,SNGLSBTC
2018-04-10 23:52:00,1.068e-05,1.068e-05,1.06e-05,1.065e-05,46070.0,SNGLSBTC
2018-04-10 23:53:00,1.064e-05,1.065e-05,1.061e-05,1.064e-05,25910.0,SNGLSBTC
2018-04-10 23:54:00,1.064e-05,1.066e-05,1.057e-05,1.065e-05,74049.0,SNGLSBTC
2018-04-10 23:55:00,1.065e-05,1.069e-05,1.065e-05,1.068e-05,22543.0,SNGLSBTC
2018-04-10 23:56:00,1.068e-05,1.07e-05,1.057e-05,1.069e-05,103741.0,SNGLSBTC
2018-04-10 23:57:00,1.071e-05,1.072e-05,1.065e-05,1.07e-05,84372.0,SNGLSBTC
2018-04-10 23:58:00,1.072e-05,1.073e-05,1.065e-05,1.071e-05,28358.0,SNGLSBTC
2018-04-10 23:59:00,1.068e-05,1.073e-05,1.068e-05,1.073e-05,32322.0,SNGLSBTC
2018-04-11 00:00:00,1.071e-05,1.095e-05,1.068e-05,1.094e-05,215216.0,SNGLSBTC
2018-04-11 00:01:00,1.094e-05,1.096e-05,1.078e-05,1.084e-05,149263.0,SNGLSBTC
2018-04-11 00:02:00,1.083e-05,1.086e-05,1.069e-05,1.074e-05,126145.0,SNGLSBTC
2018-04-11 00:03:00,1.075e-05,1.09e-05,1.075e-05,1.085e-05,149921.0,SNGLSBTC
2018-04-11 00:04:00,1.087e-05,1.087e-05,1.08e-05,1.084e-05,49211.0,SNGLSBTC
2018-04-11 00:05:00,1.082e-05,1.085e-05,1.08e-05,1.08e-05,86672.0,SNGLSBTC
2018-04-11 00:06:00,1.08e-05,1.081e-05,1.074e-05,1.077e-05,131168.0,SNGLSBTC
2018-04-11 00:07:00,1.077e-05,1.083e-05,1.075e-05,1.08e-05,58443.0,SNGLSBTC
2018-04-11 00:08:00,1.084e-05,1.089e-05,1.081e-05,1.086e-05,139390.0,SNGLSBTC
2018-04-11 00:09:00,1.086e-05,1.089e-05,1.084e-05,1.087e-05,39254.0,SNGLSBTC
2018-04-11 00:10:00,1.086e-05,1.086e-05,1.08e-05,1.08e-05,62958.0,SNGLSBTC
2018-04-11 00:11:00,1.082e-05,1.088e-05,1.075e-05,1.08e-05,71725.0,SNGLSBTC
2018-04-11 00:12:00,1.08e-05,1.08e-05,1.062e-05,1.069e-05,259526.0,SNGLSBTC
2018-04-11 00:13:00,1.068e-05,1.076e-05,1.066e-05,1.072e-05,162138.0,SNGLSBTC
2018-04-11 00:14:00,1.072e-05,1.079e-05,1.07e-05,1.079e-05,274854.0,SNGLSBTC
2018-04-11 00:15:00,1.075e-05,1.081e-05,1.075e-05,1.078e-05,99872.0,SNGLSBTC
2018-04-11 00:16:00,1.078e-05,1.081e-05,1.076e-05,1.08e-05,66894.0,SNGLSBTC
2018-04-11 00:17:00,1.08e-05,1.08e-05,1.074e-05,1.074e-05,68954.0,SNGLSBTC
2018-04-11 00:18:00,1.074e-05,1.075e-05,1.066e-05,1.066e-05,72921.0,SNGLSBTC
2018-04-11 00:19:00,1.065e-05,1.076e-05,1.063e-05,1.071e-05,119460.0,SNGLSBTC
2018-04-11 00:20:00,1.07e-05,1.075e-05,1.066e-05,1.066e-05,51468.0,SNGLSBTC
2018-04-11 00:21:00,1.066e-05,1.07e-05,1.064e-05,1.068e-05,41361.0,SNGLSBTC
2018-04-11 00:22:00,1.068e-05,1.074e-05,1.068e-05,1.074e-05,31991.0,SNGLSBTC
2018-04-11 00:23:00,1.073e-05,1.08e-05,1.071e-05,1.074e-05,98033.0,SNGLSBTC
2018-04-11 00:24:00,1.076e-05,1.083e-05,1.074e-05,1.08e-05,242991.0,SNGLSBTC
2018-04-11 00:25:00,1.08e-05,1.12e-05,1.08e-05,1.115e-05,1235401.0,SNGLSBTC
2018-04-11 00:26:00,1.113e-05,1.132e-05,1.107e-05,1.126e-05,785422.0,SNGLSBTC
2018-04-11 00:27:00,1.133e-05,1.137e-05,1.118e-05,1.119e-05,285275.0,SNGLSBTC
2018-04-11 00:28:00,1.118e-05,1.127e-05,1.105e-05,1.127e-05,291011.0,SNGLSBTC
2018-04-11 00:29:00,1.128e-05,1.175e-05,1.128e-05,1.175e-05,1319065.0,SNGLSBTC
2018-04-11 00:30:00,1.175e-05,1.18e-05,1.149e-05,1.15e-05,1047993.0,SNGLSBTC
2018-04-11 00:31:00,1.149e-05,1.162e-05,1.14e-05,1.161e-05,322423.0,SNGLSBTC
2018-04-11 00:32:00,1.161e-05,1.187e-05,1.161e-05,1.173e-05,1021043.0,SNGLSBTC
2018-04-11 00:33:00,1.175e-05,1.2e-05,1.174e-05,1.2e-05,1525229.0,SNGLSBTC
2018-04-11 00:34:00,1.198e-05,1.23e-05,1.19e-05,1.225e-05,1416533.0,SNGLSBTC
2018-04-11 00:35:00,1.225e-05,1.23e-05,1.18e-05,1.221e-05,1233628.0,SNGLSBTC
2018-04-11 00:36:00,1.222e-05,1.234e-05,1.178e-05,1.186e-05,1287303.0,SNGLSBTC
2018-04-11 00:37:00,1.185e-05,1.192e-05,1.164e-05,1.185e-05,1047910.0,SNGLSBTC
2018-04-11 00:38:00,1.186e-05,1.208e-05,1.183e-05,1.194e-05,402667.0,SNGLSBTC
2018-04-11 00:39:00,1.191e-05,1.208e-05,1.19e-05,1.197e-05,618473.0,SNGLSBTC
2018-04-11 00:40:00,1.194e-05,1.198e-05,1.169e-05,1.169e-05,359124.0,SNGLSBTC
2018-04-11 00:41:00,1.17e-05,1.172e-05,1.149e-05,1.164e-05,419239.0,SNGLSBTC
2018-04-11 00:42:00,1.163e-05,1.195e-05,1.159e-05,1.195e-05,382166.0,SNGLSBTC
2018-04-11 00:43:00,1.191e-05,1.198e-05,1.178e-05,1.181e-05,404114.0,SNGLSBTC
2018-04-11 00:44:00,1.18e-05,1.184e-05,1.175e-05,1.177e-05,437852.0,SNGLSBTC
2018-04-11 00:45:00,1.176e-05,1.182e-05,1.176e-05,1.178e-05,161035.0,SNGLSBTC
2018-04-11 00:46:00,1.18e-05,1.183e-05,1.176e-05,1.179e-05,108576.0,SNGLSBTC
2018-04-11 00:47:00,1.181e-05,1.188e-05,1.177e-05,1.188e-05,269996.0,SNGLSBTC
2018-04-11 00:48:00,1.187e-05,1.2e-05,1.187e-05,1.198e-05,362379.0,SNGLSBTC
2018-04-11 00:49:00,1.198e-05,1.235e-05,1.198e-05,1.235e-05,465367.0,SNGLSBTC
2018-04-11 00:50:00,1.236e-05,1.25e-05,1.22e-05,1.245e-05,1333151.0,SNGLSBTC
2018-04-11 00:51:00,1.247e-05,1.288e-05,1.247e-05,1.288e-05,1968184.0,SNGLSBTC
2018-04-11 00:52:00,1.286e-05,1.345e-05,1.267e-05,1.29e-05,2473838.0,SNGLSBTC
2018-04-11 00:53:00,1.292e-05,1.35e-05,1.29e-05,1.35e-05,1556873.0,SNGLSBTC
2018-04-11 00:54:00,1.353e-05,1.365e-05,1.296e-05,1.32e-05,1951150.0,SNGLSBTC
2018-04-11 00:55:00,1.318e-05,1.35e-05,1.311e-05,1.336e-05,1540238.0,SNGLSBTC
2018-04-11 00:56:00,1.336e-05,1.349e-05,1.314e-05,1.346e-05,878417.0,SNGLSBTC
2018-04-11 00:57:00,1.346e-05,1.348e-05,1.321e-05,1.341e-05,819353.0,SNGLSBTC
2018-04-11 00:58:00,1.34e-05,1.428e-05,1.34e-05,1.399e-05,3070024.0,SNGLSBTC
2018-04-11 00:59:00,1.397e-05,1.42e-05,1.373e-05,1.394e-05,1961389.0,SNGLSBTC
