date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-05-21 16:02:30,62,-0.060,0.020,-0.107,-0.043,0.027,0.023,-0.000,-0.000,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:35,62,0.084,-0.014,0.031,0.022,-0.006,0.050,-0.000,-0.000,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:40,62,0.088,-0.032,0.093,0.051,-0.037,0.171,-0.001,-0.001,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:45,62,-0.003,-0.005,-0.006,-0.006,-0.011,0.106,-0.001,-0.001,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:50,62,-0.029,-0.039,0.003,0.010,-0.017,0.076,-0.001,-0.001,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:55,62,-0.003,-0.041,-0.028,-0.034,-0.059,0.070,-0.001,-0.001,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:03:00,62,-0.109,-0.046,-0.133,-0.041,-0.032,0.007,-0.001,-0.001,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:05,62,0.011,0.011,0.011,0.035,0.066,-0.016,-0.001,-0.001,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:10,62,-0.036,-0.029,-0.054,0.024,-0.013,-0.045,-0.001,-0.001,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:15,62,-0.103,-0.049,-0.033,0.020,-0.031,-0.048,-0.001,-0.001,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:20,62,0.071,0.018,0.243,0.034,0.054,-0.026,0.000,0.000,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:25,62,-0.009,-0.004,0.000,0.039,0.025,0.086,0.001,0.001,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:30,62,-0.029,-0.011,0.021,0.002,-0.007,0.120,0.001,0.001,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:35,62,-0.040,0.019,-0.021,-0.009,0.005,0.176,0.002,0.002,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:40,62,-0.023,-0.016,-0.000,0.025,-0.020,0.136,0.002,0.002,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:45,62,0.002,0.049,0.129,-0.016,0.030,0.149,0.002,0.003,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:50,62,0.113,0.019,0.108,-0.062,-0.035,0.186,0.003,0.003,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:03:55,62,0.028,0.015,0.065,0.008,0.008,0.193,0.004,0.003,-0.942,-0.335,0.314,0.949,ETH,0
2021-05-21 16:04:00,62,0.155,0.035,0.092,-0.065,-0.019,0.159,0.004,0.004,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:05,62,0.010,0.019,0.010,-0.036,-0.017,0.146,0.004,0.004,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:10,62,0.028,0.018,0.047,-0.000,-0.007,0.129,0.004,0.004,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:15,62,-0.070,0.036,-0.055,-0.023,0.061,0.103,0.004,0.004,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:20,62,-0.088,0.025,-0.070,-0.051,0.023,0.047,0.003,0.003,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:25,62,0.002,-0.004,-0.006,0.001,-0.004,-0.003,0.002,0.002,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:30,62,-0.037,0.020,-0.036,0.004,0.034,-0.016,0.002,0.002,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:35,62,-0.057,0.011,-0.040,-0.047,0.022,-0.037,0.002,0.001,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:40,62,0.013,-0.003,0.009,0.015,-0.008,-0.064,0.001,0.001,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:45,62,0.118,-0.031,0.066,-0.011,-0.055,-0.079,0.000,0.000,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:50,62,-0.006,0.002,-0.005,-0.040,0.013,-0.090,-0.000,-0.000,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:04:55,62,0.056,-0.010,0.030,-0.012,0.003,-0.119,-0.000,-0.000,-0.942,-0.335,0.413,0.911,ETH,0
2021-05-21 16:05:00,62,-0.011,-0.027,0.001,-0.047,-0.047,-0.112,-0.001,-0.001,-0.942,-0.335,0.508,0.862,ETH,0
2021-05-23 12:43:40,63,-0.009,0.020,-0.016,-0.015,0.016,0.018,-0.001,-0.001,-0.136,-0.991,-0.991,-0.133,ETH,0
2021-05-23 12:43:45,63,-0.010,0.021,-0.007,0.005,-0.007,-0.006,-0.001,-0.001,-0.136,-0.991,-0.991,-0.133,ETH,0
2021-05-23 12:43:50,63,0.000,0.000,0.000,-0.000,0.010,-0.035,-0.001,-0.001,-0.136,-0.991,-0.991,-0.133,ETH,0
2021-05-23 12:43:55,63,-0.054,0.022,-0.053,-0.028,0.037,-0.047,-0.000,-0.000,-0.136,-0.991,-0.991,-0.133,ETH,0
2021-05-23 12:44:00,63,-0.012,0.004,-0.015,-0.008,0.005,-0.036,-0.000,-0.000,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:05,63,-0.060,0.026,-0.035,-0.013,0.037,-0.060,-0.000,-0.000,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:10,63,-0.064,0.025,-0.045,-0.013,0.016,-0.083,0.000,0.000,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:15,63,-0.008,0.002,-0.046,-0.056,0.035,-0.119,0.001,0.001,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:20,63,-0.016,0.006,-0.033,-0.003,0.044,-0.161,0.001,0.001,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:25,63,0.060,-0.025,0.048,0.024,-0.025,-0.122,0.000,0.000,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:30,63,0.008,-0.012,0.003,0.010,0.011,-0.041,-0.000,-0.000,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:35,63,0.015,0.014,0.001,0.018,0.032,-0.024,-0.001,-0.001,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:40,63,0.001,0.016,-0.026,-0.056,0.034,0.102,-0.002,-0.001,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:45,63,0.442,0.092,0.331,0.091,0.032,0.102,-0.002,-0.002,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:50,63,-0.024,-0.026,-0.014,0.002,-0.010,0.028,-0.001,-0.001,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:44:55,63,0.001,-0.001,-0.006,-0.009,0.004,0.091,-0.002,-0.002,-0.136,-0.991,-1.000,-0.027,ETH,0
2021-05-23 12:45:00,63,0.167,0.069,0.143,-0.015,0.027,0.065,-0.002,-0.002,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:05,63,-0.022,-0.025,-0.039,-0.064,-0.039,0.037,-0.002,-0.002,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:10,63,-0.044,-0.034,-0.051,-0.209,-0.064,0.009,-0.001,-0.001,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:15,63,0.027,0.020,0.044,0.009,0.005,-0.003,-0.000,-0.000,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:20,63,-0.001,0.006,-0.001,-0.024,0.023,0.002,0.000,0.000,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:25,63,-0.001,0.005,0.001,-0.036,0.011,0.003,0.001,0.001,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:30,63,0.000,0.000,0.005,0.049,-0.018,-0.007,0.001,0.001,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:35,63,0.000,0.000,0.004,0.015,-0.011,-0.015,0.001,0.001,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:40,63,-0.006,0.004,-0.012,-0.021,0.006,0.005,0.001,0.001,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:45,63,0.027,-0.018,-0.000,-0.002,-0.004,0.023,0.002,0.002,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:50,63,0.003,0.019,0.287,0.728,0.121,0.058,0.002,0.003,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:45:55,63,-0.012,0.007,-0.012,0.009,-0.008,0.062,0.002,0.002,-0.136,-0.991,-0.997,0.080,ETH,0
2021-05-23 12:46:00,63,0.000,0.000,-0.003,-0.004,-0.019,0.062,0.002,0.002,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:05,63,-0.027,0.016,-0.022,-0.007,0.005,0.040,0.001,0.001,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:10,63,0.014,-0.008,-0.008,-0.002,-0.008,0.071,0.001,0.001,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:15,63,0.005,-0.017,0.011,0.010,-0.041,0.053,0.001,0.001,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:20,63,0.002,-0.010,0.022,0.056,0.047,0.070,0.002,0.002,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:25,63,-0.248,-0.073,-0.094,-0.048,-0.033,0.024,0.002,0.002,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:30,63,0.010,-0.012,0.004,-0.001,0.003,-0.006,0.001,0.002,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:35,63,0.000,0.000,-0.007,-0.018,0.024,-0.056,0.001,0.002,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:40,63,-0.376,-0.076,-0.091,0.002,-0.019,-0.079,0.001,0.000,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:45,63,0.022,-0.025,-0.002,0.001,0.012,-0.080,0.001,0.001,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:50,63,0.000,0.000,0.011,0.023,-0.021,-0.086,0.001,0.001,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:46:55,63,-0.236,-0.049,-0.029,0.011,-0.034,-0.062,0.001,0.001,-0.136,-0.991,-0.983,0.185,ETH,0
2021-05-23 12:47:00,63,0.005,-0.033,0.023,0.009,-0.024,-0.056,0.000,0.000,-0.136,-0.991,-0.957,0.289,ETH,0
2021-09-07 14:57:40,64,0.018,0.015,0.044,0.217,0.111,-0.012,-0.000,-0.000,-0.631,-0.776,-0.211,0.977,ETH,0
2021-09-07 14:57:45,64,-0.013,-0.014,-0.065,-0.061,-0.074,0.100,-0.000,-0.000,-0.631,-0.776,-0.211,0.977,ETH,0
2021-09-07 14:57:50,64,-0.020,-0.007,-0.016,0.007,0.020,0.078,-0.000,-0.000,-0.631,-0.776,-0.211,0.977,ETH,0
2021-09-07 14:57:55,64,-0.026,-0.017,0.000,0.001,-0.001,0.082,-0.000,-0.001,-0.631,-0.776,-0.211,0.977,ETH,0
2021-09-07 14:58:00,64,0.081,0.048,0.007,-0.003,0.033,0.009,-0.000,-0.000,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:05,64,0.028,0.029,0.001,-0.007,0.043,0.015,-0.000,-0.000,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:10,64,-0.025,0.040,-0.020,-0.005,0.009,0.109,-0.000,-0.000,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:15,64,-0.089,0.045,-0.030,-0.040,0.039,0.110,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:20,64,0.138,0.066,-0.016,-0.001,0.044,0.092,-0.000,-0.000,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:25,64,-0.024,0.042,-0.034,-0.014,0.044,0.014,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:30,64,-0.004,0.012,-0.000,0.008,-0.016,0.016,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:35,64,-0.034,0.023,-0.031,0.010,0.065,0.050,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:40,64,-0.012,0.004,-0.070,-0.026,0.014,0.019,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:45,64,0.090,0.048,0.025,-0.019,0.033,0.027,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:50,64,-0.075,0.046,-0.067,-0.036,0.053,0.018,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:58:55,64,-0.015,0.014,0.073,0.013,0.026,0.110,-0.001,-0.001,-0.631,-0.776,-0.106,0.994,ETH,0
2021-09-07 14:59:00,64,-0.039,0.053,0.094,0.038,0.054,0.156,-0.001,-0.001,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:05,64,0.276,0.073,0.269,0.002,0.024,0.098,-0.001,-0.001,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:10,64,0.075,0.024,0.024,0.214,0.057,0.055,-0.001,-0.001,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:15,64,0.002,0.001,-0.003,0.057,0.016,0.028,-0.001,-0.001,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:20,64,0.037,0.033,0.109,-0.011,-0.004,0.075,-0.001,-0.001,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:25,64,0.588,0.117,0.690,0.873,0.202,0.152,-0.002,-0.001,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:30,64,0.152,0.077,0.138,0.047,0.071,0.149,-0.002,-0.002,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:35,64,0.319,0.127,0.337,0.820,0.279,0.095,-0.002,-0.001,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:40,64,0.028,0.048,0.013,-0.007,0.034,0.070,-0.002,-0.002,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:45,64,-0.011,0.015,-0.010,-0.006,0.014,0.095,-0.002,-0.002,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:50,64,0.027,0.063,0.032,-0.013,0.046,0.126,-0.002,-0.002,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 14:59:55,64,0.087,0.087,0.142,-0.001,0.064,0.137,-0.003,-0.002,-0.631,-0.776,-0.000,1.000,ETH,0
2021-09-07 15:00:00,64,0.322,0.120,0.160,0.016,0.069,0.090,-0.003,-0.003,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:05,64,0.025,0.068,0.018,0.006,0.062,0.015,-0.002,-0.002,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:10,64,0.031,0.080,-0.000,-0.027,0.051,-0.005,-0.002,-0.002,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:15,64,0.014,0.074,0.038,-0.012,0.020,-0.025,-0.001,-0.001,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:20,64,-0.022,0.071,-0.035,-0.035,0.034,-0.042,-0.001,-0.001,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:25,64,0.009,0.055,0.067,-0.008,0.058,-0.058,-0.000,-0.000,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:30,64,-0.038,0.022,-0.040,-0.010,0.006,-0.077,-0.000,0.000,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:35,64,-0.053,0.023,-0.047,-0.011,0.007,-0.065,-0.000,-0.000,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:40,64,-0.040,0.019,-0.043,-0.016,0.025,-0.057,0.000,0.000,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:45,64,-0.015,0.009,-0.026,-0.029,0.026,-0.083,0.001,0.001,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:50,64,-0.035,0.016,-0.049,-0.006,0.011,-0.115,0.001,0.001,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:00:55,64,-0.066,0.022,-0.069,0.001,-0.001,-0.139,0.001,0.001,-0.817,-0.577,0.000,1.000,ETH,0
2021-09-07 15:01:00,64,-0.048,0.014,-0.023,-0.000,0.000,-0.135,0.001,0.001,-0.817,-0.577,0.106,0.994,ETH,0
2021-09-07 15:05:40,65,0.002,0.002,0.000,-0.012,0.012,0.032,-0.001,-0.001,-0.817,-0.577,0.508,0.862,ETH,0
2021-09-07 15:05:45,65,0.021,-0.010,0.026,0.034,-0.030,0.080,-0.001,-0.001,-0.817,-0.577,0.508,0.862,ETH,0
2021-09-07 15:05:50,65,0.010,-0.014,-0.046,-0.076,-0.046,0.066,-0.001,-0.001,-0.817,-0.577,0.508,0.862,ETH,0
2021-09-07 15:05:55,65,0.015,-0.010,0.025,0.004,-0.002,0.062,-0.001,-0.001,-0.817,-0.577,0.508,0.862,ETH,0
2021-09-07 15:06:00,65,-0.056,-0.029,-0.053,-0.077,-0.067,0.051,-0.000,-0.000,-0.817,-0.577,0.596,0.803,ETH,0
2021-09-07 15:06:05,65,-0.002,0.004,0.003,0.001,-0.021,0.056,-0.001,-0.001,-0.817,-0.577,0.596,0.803,ETH,0
2021-09-07 15:06:10,65,0.229,0.037,0.033,-0.179,-0.047,-0.016,-0.000,-0.000,-0.817,-0.577,0.596,0.803,ETH,0
2021-09-07 15:06:15,65,0.033,-0.025,0.058,0.041,-0.042,-0.033,-0.000,-0.000,-0.817,-0.577,0.596,0.803,ETH,0
2021-09-07 15:08:40,67,-0.002,0.001,-0.033,-0.038,0.016,-0.010,-0.005,-0.005,-0.817,-0.577,0.753,0.659,ETH,0
2021-09-07 15:08:45,67,-0.039,0.015,-0.076,-0.091,0.025,-0.016,-0.006,-0.006,-0.817,-0.577,0.753,0.659,ETH,0
2021-09-07 15:08:50,67,0.021,-0.019,0.014,-0.044,0.011,-0.033,-0.005,-0.005,-0.817,-0.577,0.753,0.659,ETH,0
2021-09-07 15:08:55,67,-0.010,0.005,-0.039,0.007,0.019,-0.053,-0.005,-0.004,-0.817,-0.577,0.753,0.659,ETH,0
2021-09-07 15:09:00,67,0.001,0.004,0.014,0.026,0.006,-0.037,-0.004,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:05,67,-0.001,0.004,-0.002,0.016,-0.007,-0.010,-0.004,-0.004,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:10,67,0.017,0.020,0.010,-0.024,-0.029,0.014,-0.004,-0.005,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:15,67,-0.013,0.007,-0.012,-0.013,0.007,0.026,-0.003,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:20,67,0.025,-0.031,0.019,-0.015,-0.019,0.035,-0.003,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:25,67,-0.055,-0.040,-0.142,-0.031,-0.029,0.009,-0.003,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:30,67,-0.425,-0.089,-0.225,-0.202,-0.065,-0.014,-0.003,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:35,67,-0.033,-0.026,0.036,0.047,-0.020,-0.022,-0.003,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:40,67,0.006,-0.033,0.070,-0.086,-0.023,-0.035,-0.003,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:45,67,-0.046,-0.018,-0.067,0.013,0.010,-0.085,-0.003,-0.004,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:50,67,-0.062,-0.014,-0.026,-0.007,0.004,-0.112,-0.002,-0.003,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:09:55,67,-0.015,-0.034,-0.035,0.014,-0.004,-0.094,-0.002,-0.001,-0.817,-0.577,0.818,0.575,ETH,0
2021-09-07 15:10:00,67,0.002,0.009,-0.022,-0.052,-0.023,-0.117,-0.002,-0.002,-0.817,-0.577,0.875,0.485,ETH,0
2021-09-07 15:10:05,67,-0.003,0.021,-0.006,0.004,0.021,-0.108,-0.001,-0.001,-0.817,-0.577,0.875,0.485,ETH,0
2021-09-07 15:10:10,67,0.020,0.029,-0.004,0.002,-0.003,-0.104,0.000,-0.000,-0.817,-0.577,0.875,0.485,ETH,0
2021-09-07 15:10:15,67,0.006,0.006,0.000,-0.021,-0.010,-0.088,0.001,0.001,-0.817,-0.577,0.875,0.485,ETH,0
2021-09-07 15:10:20,67,0.010,0.009,0.393,0.001,0.015,0.044,0.003,0.005,-0.817,-0.577,0.875,0.485,ETH,0
2021-09-07 15:10:25,67,0.004,-0.001,0.020,0.046,-0.012,0.042,0.004,0.005,-0.817,-0.577,0.875,0.485,ETH,0
2021-09-07 15:10:30,67,0.315,-0.037,-0.018,0.029,-0.008,0.370,0.007,0.008,-0.817,-0.577,0.875,0.485,ETH,0
2021-12-04 05:19:40,68,-0.007,-0.004,-0.025,0.056,0.030,0.005,0.000,0.000,0.979,0.203,0.899,-0.437,ETH,0
2021-12-04 05:19:45,68,-0.068,-0.033,0.025,0.037,-0.016,0.037,0.000,0.000,0.979,0.203,0.899,-0.437,ETH,0
2021-12-04 05:19:50,68,0.007,-0.011,-0.004,-0.019,0.012,0.032,0.000,0.000,0.979,0.203,0.899,-0.437,ETH,0
2021-12-04 05:19:55,68,0.049,0.032,0.056,1.277,0.235,0.075,0.000,0.000,0.979,0.203,0.899,-0.437,ETH,0
2021-12-04 05:20:00,68,0.074,0.034,-0.001,-0.005,0.015,0.048,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:05,68,0.161,0.039,-0.045,-0.001,0.001,0.061,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:10,68,0.009,0.004,-0.077,-0.000,-0.004,0.103,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:15,68,0.029,-0.015,0.065,0.019,-0.027,0.104,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:20,68,0.000,-0.015,0.053,-0.002,0.003,0.078,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:25,68,-0.003,0.004,-0.023,-0.003,-0.036,0.045,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:30,68,-0.039,0.011,-0.055,-0.010,0.015,0.025,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:35,68,-0.007,0.004,-0.015,0.004,-0.006,0.002,0.000,0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:40,68,-0.045,-0.029,0.008,0.011,-0.022,-0.022,0.000,-0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:45,68,-0.062,-0.039,-0.059,0.004,-0.013,-0.023,-0.000,-0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:50,68,-0.021,0.011,0.005,0.002,-0.024,-0.019,-0.000,-0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:20:55,68,0.004,-0.002,0.033,0.009,-0.017,-0.078,-0.000,-0.000,0.979,0.203,0.848,-0.530,ETH,0
2021-12-04 05:21:00,68,0.000,0.007,0.000,-0.003,0.017,-0.024,-0.000,-0.000,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:05,68,0.063,0.022,0.064,0.002,0.018,0.129,-0.000,-0.000,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:10,68,-0.002,0.022,0.004,-0.000,0.006,0.360,-0.001,-0.000,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:15,68,0.441,0.104,0.598,0.112,0.063,0.546,-0.001,-0.001,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:20,68,0.116,0.052,0.159,0.101,0.080,0.322,-0.001,-0.001,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:25,68,0.225,0.093,0.192,0.022,0.092,0.185,-0.001,-0.001,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:30,68,-0.014,0.015,-0.004,-0.004,0.009,0.164,-0.001,-0.001,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:35,68,-0.000,-0.003,0.010,-0.258,-0.118,0.171,-0.001,-0.001,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:40,68,0.085,0.041,0.292,0.301,0.141,0.213,-0.002,-0.001,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:45,68,0.357,0.094,0.416,0.013,0.058,0.233,-0.002,-0.002,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:50,68,0.053,0.054,0.080,0.133,0.105,0.166,-0.002,-0.002,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:21:55,68,-0.013,0.054,-0.004,-0.012,0.071,0.137,-0.003,-0.002,0.979,0.203,0.787,-0.618,ETH,0
2021-12-04 05:22:00,68,0.099,0.094,0.050,0.063,0.101,0.126,-0.003,-0.003,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:05,68,0.132,0.104,0.084,0.167,0.134,0.054,-0.002,-0.002,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:10,68,0.020,0.083,0.049,0.089,0.113,0.004,-0.002,-0.001,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:15,68,-0.020,0.048,-0.017,-0.027,0.055,-0.001,-0.002,-0.001,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:20,68,-0.030,0.037,-0.021,0.040,0.103,0.015,-0.002,-0.001,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:25,68,-0.024,0.059,-0.003,-0.012,0.071,0.027,-0.002,-0.002,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:30,68,-0.022,0.060,-0.025,-0.041,0.051,-0.033,-0.001,-0.001,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:35,68,-0.058,0.021,-0.074,-0.056,0.024,-0.055,-0.000,-0.000,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:40,68,-0.036,0.053,-0.067,-0.025,0.060,-0.060,-0.000,-0.000,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:45,68,-0.012,0.004,-0.060,-0.049,0.027,-0.055,-0.001,-0.000,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:50,68,-0.067,0.030,-0.089,-0.027,0.064,-0.043,-0.001,-0.000,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:22:55,68,0.009,-0.007,0.003,0.036,-0.018,-0.053,-0.001,-0.001,0.979,0.203,0.716,-0.698,ETH,0
2021-12-04 05:23:00,68,0.003,0.025,-0.028,0.007,-0.007,-0.088,-0.001,-0.001,0.979,0.203,0.638,-0.770,ETH,0
